PAIR,BID,ASK,TIME
DOG/USD,317470,323680,09-06-21 05:48:21
DOG/USD,317400,323800,09-06-21 05:48:11
DOG/USD,317810,323810,09-06-21 05:48:01
DOG/USD,317640,323870,09-06-21 05:47:51
DOG/USD,317400,323890,09-06-21 05:47:41
DOG/USD,317330,323720,09-06-21 05:47:31
DOG/USD,317150,323550,09-06-21 05:47:21
DOG/USD,317360,323650,09-06-21 05:47:11
DOG/USD,317350,323620,09-06-21 05:47:01
DOG/USD,317110,323720,09-06-21 05:46:51
DOG/USD,316940,323580,09-06-21 05:46:41
DOG/USD,316340,323100,09-06-21 05:46:31
DOG/USD,316440,322670,09-06-21 05:46:21
DOG/USD,316230,322940,09-06-21 05:46:11
DOG/USD,317540,323250,09-06-21 05:46:01
DOG/USD,316850,323700,09-06-21 05:45:51
DOG/USD,318980,324950,09-06-21 05:45:41
DOG/USD,319160,325310,09-06-21 05:45:31
DOG/USD,319060,325460,09-06-21 05:45:21
DOG/USD,319240,325540,09-06-21 05:45:11
DOG/USD,319100,325520,09-06-21 05:45:01
DOG/USD,319020,325530,09-06-21 05:44:51
DOG/USD,319410,325550,09-06-21 05:44:41
DOG/USD,318920,325470,09-06-21 05:44:31
DOG/USD,319160,325310,09-06-21 05:44:21
DOG/USD,318910,325270,09-06-21 05:44:11
DOG/USD,319010,325310,09-06-21 05:44:01
DOG/USD,318810,325330,09-06-21 05:43:51
DOG/USD,319580,325390,09-06-21 05:43:41
DOG/USD,319740,325360,09-06-21 05:43:31
DOG/USD,319010,325310,09-06-21 05:43:21
DOG/USD,318940,325330,09-06-21 05:43:11
DOG/USD,319370,325360,09-06-21 05:43:01
DOG/USD,319000,325280,09-06-21 05:42:51
DOG/USD,318810,325200,09-06-21 05:42:41
DOG/USD,318670,325150,09-06-21 05:42:31
DOG/USD,318900,325180,09-06-21 05:42:21
DOG/USD,318930,325230,09-06-21 05:42:11
DOG/USD,318750,325090,09-06-21 05:42:01
DOG/USD,319100,325150,09-06-21 05:41:51
DOG/USD,319340,325160,09-06-21 05:41:41
DOG/USD,318860,325280,09-06-21 05:41:31
DOG/USD,318720,325250,09-06-21 05:41:21
DOG/USD,318990,325260,09-06-21 05:41:11
DOG/USD,319030,325150,09-06-21 05:41:01
DOG/USD,318720,325190,09-06-21 05:40:51
DOG/USD,318660,325230,09-06-21 05:40:41
DOG/USD,318860,325210,09-06-21 05:40:31
DOG/USD,318660,325000,09-06-21 05:40:21
DOG/USD,318970,325060,09-06-21 05:40:11
DOG/USD,319040,325180,09-06-21 05:40:01
DOG/USD,318780,325150,09-06-21 05:39:51
DOG/USD,318620,325080,09-06-21 05:39:41
DOG/USD,318930,325280,09-06-21 05:39:31
DOG/USD,318870,325300,09-06-21 05:39:21
DOG/USD,318980,325330,09-06-21 05:39:11
DOG/USD,319360,325390,09-06-21 05:39:01
DOG/USD,318940,325310,09-06-21 05:38:51
DOG/USD,319240,325340,09-06-21 05:38:41
DOG/USD,318980,325270,09-06-21 05:38:31
DOG/USD,318910,325440,09-06-21 05:38:21
DOG/USD,318960,325390,09-06-21 05:38:11
DOG/USD,319550,325560,09-06-21 05:38:01
DOG/USD,319140,325500,09-06-21 05:37:51
DOG/USD,319240,325450,09-06-21 05:37:41
DOG/USD,319800,325410,09-06-21 05:37:31
DOG/USD,318950,325450,09-06-21 05:37:21
DOG/USD,319140,325490,09-06-21 05:37:11
DOG/USD,319280,325610,09-06-21 05:37:01
DOG/USD,319130,325700,09-06-21 05:36:51
DOG/USD,319030,325430,09-06-21 05:36:41
DOG/USD,318910,325440,09-06-21 05:36:31
DOG/USD,318950,325510,09-06-21 05:36:21
DOG/USD,319160,325460,09-06-21 05:36:11
DOG/USD,318930,325330,09-06-21 05:36:01
DOG/USD,318790,325380,09-06-21 05:35:51
DOG/USD,318770,325350,09-06-21 05:35:41
DOG/USD,318780,325200,09-06-21 05:35:31
DOG/USD,318700,325180,09-06-21 05:35:21
DOG/USD,318830,325330,09-06-21 05:35:11
DOG/USD,319040,325360,09-06-21 05:35:01
DOG/USD,319130,325250,09-06-21 05:34:51
DOG/USD,319530,325300,09-06-21 05:34:41
DOG/USD,318840,325360,09-06-21 05:34:31
DOG/USD,319120,325410,09-06-21 05:34:21
DOG/USD,319270,325580,09-06-21 05:34:11
DOG/USD,319020,325500,09-06-21 05:34:01
DOG/USD,319100,325480,09-06-21 05:33:51
DOG/USD,319160,325420,09-06-21 05:33:41
DOG/USD,319530,325460,09-06-21 05:33:31
DOG/USD,319000,325490,09-06-21 05:33:21
DOG/USD,319170,325510,09-06-21 05:33:11
DOG/USD,319290,325500,09-06-21 05:33:01
DOG/USD,319200,325570,09-06-21 05:32:51
DOG/USD,318970,325640,09-06-21 05:32:41
DOG/USD,318980,325640,09-06-21 05:32:31
DOG/USD,318970,325640,09-06-21 05:32:21
DOG/USD,319230,325730,09-06-21 05:32:11
DOG/USD,319230,325730,09-06-21 05:32:01
DOG/USD,319220,325760,09-06-21 05:31:51
DOG/USD,319200,325800,09-06-21 05:31:41
DOG/USD,319220,325810,09-06-21 05:31:31
DOG/USD,319360,325920,09-06-21 05:31:21
DOG/USD,319390,325930,09-06-21 05:31:11
DOG/USD,319310,325860,09-06-21 05:31:01
DOG/USD,319390,325910,09-06-21 05:30:51
DOG/USD,319350,325940,09-06-21 05:30:41
DOG/USD,319240,326020,09-06-21 05:30:31
DOG/USD,319300,326050,09-06-21 05:30:21
DOG/USD,319510,326130,09-06-21 05:30:11
DOG/USD,319760,326340,09-06-21 05:30:01
DOG/USD,319720,326170,09-06-21 05:29:51
DOG/USD,319610,326250,09-06-21 05:29:40
DOG/USD,320090,326350,09-06-21 05:29:31
DOG/USD,319710,326200,09-06-21 05:29:21
DOG/USD,319890,325960,09-06-21 05:29:11
DOG/USD,320080,326010,09-06-21 05:29:01
DOG/USD,319520,325970,09-06-21 05:28:51
DOG/USD,320020,326060,09-06-21 05:28:41
DOG/USD,319980,326150,09-06-21 05:28:31
DOG/USD,320090,326060,09-06-21 05:28:21
DOG/USD,319750,326260,09-06-21 05:28:11
DOG/USD,320500,326140,09-06-21 05:28:01
DOG/USD,319770,326210,09-06-21 05:27:51
DOG/USD,319560,326190,09-06-21 05:27:41
DOG/USD,319580,325970,09-06-21 05:27:31
DOG/USD,320140,325930,09-06-21 05:27:21
DOG/USD,319890,325950,09-06-21 05:27:11
DOG/USD,320920,325980,09-06-21 05:27:01
DOG/USD,320920,326060,09-06-21 05:26:51
DOG/USD,320920,326090,09-06-21 05:26:41
DOG/USD,320920,326060,09-06-21 05:26:31
DOG/USD,320920,326070,09-06-21 05:26:21
DOG/USD,320920,326100,09-06-21 05:26:11
DOG/USD,320920,326110,09-06-21 05:26:01
DOG/USD,320920,326110,09-06-21 05:25:51
DOG/USD,320920,326140,09-06-21 05:25:41
DOG/USD,320920,326100,09-06-21 05:25:31
DOG/USD,320920,326140,09-06-21 05:25:21
DOG/USD,320920,326150,09-06-21 05:25:11
DOG/USD,320920,326110,09-06-21 05:25:01
DOG/USD,320920,326290,09-06-21 05:24:51
DOG/USD,320920,326350,09-06-21 05:24:41
DOG/USD,320920,326360,09-06-21 05:24:30
DOG/USD,320920,326580,09-06-21 05:24:21
DOG/USD,320220,326650,09-06-21 05:24:11
DOG/USD,320240,326750,09-06-21 05:24:01
DOG/USD,320180,326770,09-06-21 05:23:51
DOG/USD,320470,326790,09-06-21 05:23:41
DOG/USD,320090,326580,09-06-21 05:23:31
DOG/USD,320130,326560,09-06-21 05:23:21
DOG/USD,320660,326530,09-06-21 05:23:11
DOG/USD,321090,326690,09-06-21 05:23:01
DOG/USD,320440,326680,09-06-21 05:22:51
DOG/USD,320150,326640,09-06-21 05:22:41
DOG/USD,320330,326740,09-06-21 05:22:31
DOG/USD,320080,326720,09-06-21 05:22:21
DOG/USD,319890,326610,09-06-21 05:22:11
DOG/USD,320000,326810,09-06-21 05:22:01
DOG/USD,319900,326750,09-06-21 05:21:51
DOG/USD,319960,326770,09-06-21 05:21:41
DOG/USD,320400,327090,09-06-21 05:21:31
DOG/USD,320200,326910,09-06-21 05:21:21
DOG/USD,320280,326900,09-06-21 05:21:11
DOG/USD,320370,327040,09-06-21 05:21:01
DOG/USD,320200,326970,09-06-21 05:20:51
DOG/USD,320290,327070,09-06-21 05:20:41
DOG/USD,320380,327110,09-06-21 05:20:31
DOG/USD,320520,327330,09-06-21 05:20:21
DOG/USD,320650,327430,09-06-21 05:20:11
DOG/USD,320760,327670,09-06-21 05:20:01
DOG/USD,320720,327540,09-06-21 05:19:51
DOG/USD,320400,327040,09-06-21 05:19:41
DOG/USD,320440,327130,09-06-21 05:19:31
DOG/USD,320410,327040,09-06-21 05:19:21
DOG/USD,320520,327110,09-06-21 05:19:11
DOG/USD,320800,327120,09-06-21 05:19:01
DOG/USD,320550,327060,09-06-21 05:18:51
DOG/USD,320410,327120,09-06-21 05:18:41
DOG/USD,320560,327610,09-06-21 05:18:31
DOG/USD,320740,327580,09-06-21 05:18:21
DOG/USD,320170,326850,09-06-21 05:18:11
DOG/USD,320450,326860,09-06-21 05:18:01
DOG/USD,320210,326850,09-06-21 05:17:51
DOG/USD,320020,326670,09-06-21 05:17:41
DOG/USD,320330,326380,09-06-21 05:17:31
DOG/USD,319810,326320,09-06-21 05:17:21
DOG/USD,319360,326920,09-06-21 05:17:11
DOG/USD,319730,326940,09-06-21 05:17:01
DOG/USD,319250,326240,09-06-21 05:16:51
DOG/USD,319110,325910,09-06-21 05:16:41
DOG/USD,319220,326120,09-06-21 05:16:31
DOG/USD,318800,325790,09-06-21 05:16:21
DOG/USD,319530,325430,09-06-21 05:16:11
DOG/USD,319140,325170,09-06-21 05:16:01
DOG/USD,318880,325050,09-06-21 05:15:51
DOG/USD,318480,325230,09-06-21 05:15:41
DOG/USD,318270,324920,09-06-21 05:15:31
DOG/USD,318210,324540,09-06-21 05:15:21
DOG/USD,317920,324380,09-06-21 05:15:11
DOG/USD,317930,324290,09-06-21 05:15:01
DOG/USD,318120,324320,09-06-21 05:14:51
DOG/USD,318530,324270,09-06-21 05:14:41
DOG/USD,317840,324190,09-06-21 05:14:31
DOG/USD,317960,324060,09-06-21 05:14:21
DOG/USD,318230,324050,09-06-21 05:14:11
DOG/USD,318720,324270,09-06-21 05:14:01
DOG/USD,317920,324220,09-06-21 05:13:51
DOG/USD,317850,324130,09-06-21 05:13:41
DOG/USD,315190,327340,09-06-21 05:13:31
DOG/USD,314500,326000,09-06-21 05:13:21
DOG/USD,318350,326990,09-06-21 05:13:11
DOG/USD,315530,327050,09-06-21 05:13:01
DOG/USD,314900,327110,09-06-21 05:12:51
DOG/USD,317770,327170,09-06-21 05:12:41
DOG/USD,316710,327250,09-06-21 05:12:31
DOG/USD,316140,327270,09-06-21 05:12:21
DOG/USD,315940,327190,09-06-21 05:12:11
DOG/USD,315240,327240,09-06-21 05:12:01
DOG/USD,314510,327300,09-06-21 05:11:51
DOG/USD,318110,327420,09-06-21 05:11:41
DOG/USD,317380,326000,09-06-21 05:11:31
DOG/USD,317630,327510,09-06-21 05:11:21
DOG/USD,317470,327570,09-06-21 05:11:11
DOG/USD,316300,327650,09-06-21 05:11:01
DOG/USD,315390,327710,09-06-21 05:10:51
DOG/USD,318030,327770,09-06-21 05:10:41
DOG/USD,317620,327870,09-06-21 05:10:31
DOG/USD,317560,327930,09-06-21 05:10:21
DOG/USD,317360,328120,09-06-21 05:10:11
DOG/USD,316480,328180,09-06-21 05:10:01
DOG/USD,315830,326000,09-06-21 05:09:51
DOG/USD,318790,327730,09-06-21 05:09:41
DOG/USD,318030,324570,09-06-21 05:09:31
DOG/USD,318510,324500,09-06-21 05:09:21
DOG/USD,318120,324610,09-06-21 05:09:11
DOG/USD,318360,324660,09-06-21 05:09:01
DOG/USD,318170,324690,09-06-21 05:08:51
DOG/USD,318180,324740,09-06-21 05:08:41
DOG/USD,318510,324760,09-06-21 05:08:31
DOG/USD,318590,324900,09-06-21 05:08:21
DOG/USD,318520,324960,09-06-21 05:08:11
DOG/USD,318980,325170,09-06-21 05:08:01
DOG/USD,318750,325080,09-06-21 05:07:51
DOG/USD,318300,324930,09-06-21 05:07:41
DOG/USD,318370,324850,09-06-21 05:07:31
DOG/USD,318880,324800,09-06-21 05:07:21
DOG/USD,318840,324780,09-06-21 05:07:11
DOG/USD,318440,324870,09-06-21 05:07:01
DOG/USD,319220,325000,09-06-21 05:06:51
DOG/USD,318500,325010,09-06-21 05:06:41
DOG/USD,318400,324930,09-06-21 05:06:31
DOG/USD,318220,324770,09-06-21 05:06:21
DOG/USD,318440,324780,09-06-21 05:06:11
DOG/USD,318230,324690,09-06-21 05:06:01
DOG/USD,318390,324610,09-06-21 05:05:51
DOG/USD,318380,324740,09-06-21 05:05:41
DOG/USD,318790,324810,09-06-21 05:05:31
DOG/USD,318410,324740,09-06-21 05:05:21
DOG/USD,318350,324570,09-06-21 05:05:11
DOG/USD,318280,324740,09-06-21 05:05:01
DOG/USD,318300,324760,09-06-21 05:04:51
DOG/USD,318150,324640,09-06-21 05:04:41
DOG/USD,318080,324620,09-06-21 05:04:31
DOG/USD,318410,324680,09-06-21 05:04:21
DOG/USD,318490,324990,09-06-21 05:04:11
DOG/USD,318460,324910,09-06-21 05:04:01
DOG/USD,317990,324710,09-06-21 05:03:51
DOG/USD,317960,324390,09-06-21 05:03:41
DOG/USD,314580,327590,09-06-21 05:03:31
DOG/USD,314170,327590,09-06-21 05:03:21
DOG/USD,314170,327230,09-06-21 05:03:11
DOG/USD,314130,327140,09-06-21 05:03:01
DOG/USD,314130,326920,09-06-21 05:02:51
DOG/USD,313960,326920,09-06-21 05:02:41
DOG/USD,313900,326990,09-06-21 05:02:31
DOG/USD,313760,327050,09-06-21 05:02:21
DOG/USD,314320,327070,09-06-21 05:02:11
DOG/USD,314260,327080,09-06-21 05:02:01
DOG/USD,315950,327270,09-06-21 05:01:51
DOG/USD,315970,327200,09-06-21 05:01:41
DOG/USD,315970,327150,09-06-21 05:01:31
DOG/USD,316100,327150,09-06-21 05:01:21
DOG/USD,316040,327080,09-06-21 05:01:11
DOG/USD,315980,327180,09-06-21 05:01:01
DOG/USD,315900,327110,09-06-21 05:00:51
DOG/USD,315890,327200,09-06-21 05:00:41
DOG/USD,315510,326010,09-06-21 05:00:31
DOG/USD,314930,327250,09-06-21 05:00:21
DOG/USD,316650,326000,09-06-21 05:00:11
DOG/USD,316090,327460,09-06-21 05:00:01
DOG/USD,315220,327370,09-06-21 04:59:51
DOG/USD,314400,327430,09-06-21 04:59:41
DOG/USD,317540,324200,09-06-21 04:59:31
DOG/USD,317580,324250,09-06-21 04:59:21
DOG/USD,317490,323940,09-06-21 04:59:11
DOG/USD,317620,323960,09-06-21 04:59:01
DOG/USD,317720,323820,09-06-21 04:58:51
DOG/USD,317370,323780,09-06-21 04:58:41
DOG/USD,317360,323850,09-06-21 04:58:31
DOG/USD,318080,323820,09-06-21 04:58:21
DOG/USD,317390,323870,09-06-21 04:58:11
DOG/USD,317450,323610,09-06-21 04:58:01
DOG/USD,317260,323600,09-06-21 04:57:51
DOG/USD,317690,323830,09-06-21 04:57:41
DOG/USD,317710,323840,09-06-21 04:57:31
DOG/USD,317480,323830,09-06-21 04:57:21
DOG/USD,317290,324080,09-06-21 04:57:11
DOG/USD,317410,324040,09-06-21 04:57:01
DOG/USD,317110,323630,09-06-21 04:56:51
DOG/USD,317700,323430,09-06-21 04:56:41
DOG/USD,317050,323440,09-06-21 04:56:31
DOG/USD,317050,323490,09-06-21 04:56:21
DOG/USD,317160,323430,09-06-21 04:56:11
DOG/USD,317030,323490,09-06-21 04:56:01
DOG/USD,317330,323570,09-06-21 04:55:51
DOG/USD,317090,323520,09-06-21 04:55:41
DOG/USD,317160,323600,09-06-21 04:55:31
DOG/USD,317100,323420,09-06-21 04:55:21
DOG/USD,317060,323240,09-06-21 04:55:11
DOG/USD,316830,323260,09-06-21 04:55:01
DOG/USD,316830,323430,09-06-21 04:54:51
DOG/USD,317030,323380,09-06-21 04:54:41
DOG/USD,313540,326250,09-06-21 04:54:31
DOG/USD,313420,326000,09-06-21 04:54:21
DOG/USD,315380,326000,09-06-21 04:54:11
DOG/USD,315120,326030,09-06-21 04:54:01
DOG/USD,315050,326030,09-06-21 04:53:51
DOG/USD,315000,326030,09-06-21 04:53:41
DOG/USD,314940,326030,09-06-21 04:53:31
DOG/USD,314340,326030,09-06-21 04:53:20
DOG/USD,313730,326380,09-06-21 04:53:11
DOG/USD,315340,326230,09-06-21 04:53:01
DOG/USD,314540,326010,09-06-21 04:52:51
DOG/USD,313560,325990,09-06-21 04:52:41
DOG/USD,315340,326150,09-06-21 04:52:31
DOG/USD,315340,326140,09-06-21 04:52:21
DOG/USD,314420,326330,09-06-21 04:52:11
DOG/USD,315340,326330,09-06-21 04:52:01
DOG/USD,313550,326440,09-06-21 04:51:51
DOG/USD,313960,326470,09-06-21 04:51:41
DOG/USD,313680,326480,09-06-21 04:51:31
DOG/USD,313420,326520,09-06-21 04:51:20
DOG/USD,315340,325700,09-06-21 04:51:11
DOG/USD,314900,325770,09-06-21 04:51:01
DOG/USD,313700,325850,09-06-21 04:50:51
DOG/USD,316910,325910,09-06-21 04:50:41
DOG/USD,316170,322760,09-06-21 04:50:31
DOG/USD,315890,322790,09-06-21 04:50:21
DOG/USD,317240,322890,09-06-21 04:50:11
DOG/USD,316550,322940,09-06-21 04:50:01
DOG/USD,317250,323090,09-06-21 04:49:51
DOG/USD,317200,323060,09-06-21 04:49:41
DOG/USD,317060,323020,09-06-21 04:49:31
DOG/USD,316790,322900,09-06-21 04:49:21
DOG/USD,316310,323050,09-06-21 04:49:11
DOG/USD,317070,323090,09-06-21 04:49:01
DOG/USD,316860,323150,09-06-21 04:48:51
DOG/USD,316800,323270,09-06-21 04:48:41
DOG/USD,316290,323020,09-06-21 04:48:31
DOG/USD,316300,323280,09-06-21 04:48:21
DOG/USD,316730,323260,09-06-21 04:48:11
DOG/USD,316050,322570,09-06-21 04:48:01
DOG/USD,316680,322440,09-06-21 04:47:51
DOG/USD,315870,322390,09-06-21 04:47:41
DOG/USD,316220,322350,09-06-21 04:47:31
DOG/USD,316350,322460,09-06-21 04:47:21
DOG/USD,316590,322600,09-06-21 04:47:11
DOG/USD,315980,322520,09-06-21 04:47:01
DOG/USD,316010,322230,09-06-21 04:46:51
DOG/USD,315890,322310,09-06-21 04:46:41
DOG/USD,316260,322240,09-06-21 04:46:31
DOG/USD,316010,322430,09-06-21 04:46:21
DOG/USD,315490,322300,09-06-21 04:46:11
DOG/USD,315850,321880,09-06-21 04:46:01
DOG/USD,315350,321800,09-06-21 04:45:51
DOG/USD,315110,321600,09-06-21 04:45:41
DOG/USD,315290,321490,09-06-21 04:45:31
DOG/USD,315320,321470,09-06-21 04:45:21
DOG/USD,314860,321440,09-06-21 04:45:11
DOG/USD,314760,321250,09-06-21 04:45:00
DOG/USD,314590,321190,09-06-21 04:44:51
DOG/USD,315150,321370,09-06-21 04:44:41
DOG/USD,315170,321470,09-06-21 04:44:31
DOG/USD,315800,321530,09-06-21 04:44:21
DOG/USD,315370,321910,09-06-21 04:44:11
DOG/USD,315400,321890,09-06-21 04:44:01
DOG/USD,315240,321700,09-06-21 04:43:51
DOG/USD,315450,321720,09-06-21 04:43:41
DOG/USD,314750,321470,09-06-21 04:43:31
DOG/USD,315290,321480,09-06-21 04:43:21
DOG/USD,315220,321790,09-06-21 04:43:11
DOG/USD,315870,321820,09-06-21 04:43:01
DOG/USD,315560,321980,09-06-21 04:42:51
DOG/USD,315580,322090,09-06-21 04:42:41
DOG/USD,316090,322170,09-06-21 04:42:31
DOG/USD,315820,322200,09-06-21 04:42:21
DOG/USD,315930,322290,09-06-21 04:42:11
DOG/USD,315810,322330,09-06-21 04:42:01
DOG/USD,316060,322540,09-06-21 04:41:51
DOG/USD,315920,322460,09-06-21 04:41:41
DOG/USD,315820,322340,09-06-21 04:41:31
DOG/USD,315800,322260,09-06-21 04:41:21
DOG/USD,315750,322140,09-06-21 04:41:11
DOG/USD,315950,322120,09-06-21 04:41:01
DOG/USD,315600,322110,09-06-21 04:40:51
DOG/USD,315950,322140,09-06-21 04:40:41
DOG/USD,315880,322200,09-06-21 04:40:31
DOG/USD,315900,322080,09-06-21 04:40:20
DOG/USD,315700,322010,09-06-21 04:40:11
DOG/USD,315600,322110,09-06-21 04:40:01
DOG/USD,315680,322290,09-06-21 04:39:51
DOG/USD,315570,322150,09-06-21 04:39:41
DOG/USD,315910,322450,09-06-21 04:39:31
DOG/USD,315750,322290,09-06-21 04:39:21
DOG/USD,315670,322100,09-06-21 04:39:11
DOG/USD,315500,321970,09-06-21 04:39:01
DOG/USD,315430,322030,09-06-21 04:38:51
DOG/USD,315330,321990,09-06-21 04:38:41
DOG/USD,315640,321920,09-06-21 04:38:31
DOG/USD,315620,322110,09-06-21 04:38:21
DOG/USD,315660,322290,09-06-21 04:38:11
DOG/USD,315770,322290,09-06-21 04:38:01
DOG/USD,316220,322300,09-06-21 04:37:51
DOG/USD,315990,322550,09-06-21 04:37:41
DOG/USD,316200,322670,09-06-21 04:37:31
DOG/USD,315970,322370,09-06-21 04:37:21
DOG/USD,315810,322240,09-06-21 04:37:10
DOG/USD,315800,322330,09-06-21 04:37:01
DOG/USD,316290,322330,09-06-21 04:36:51
DOG/USD,315590,322340,09-06-21 04:36:41
DOG/USD,315890,322170,09-06-21 04:36:31
DOG/USD,315390,321900,09-06-21 04:36:21
DOG/USD,315570,321750,09-06-21 04:36:11
DOG/USD,315400,321840,09-06-21 04:36:01
DOG/USD,315340,321750,09-06-21 04:35:51
DOG/USD,315170,321710,09-06-21 04:35:41
DOG/USD,315370,321760,09-06-21 04:35:30
DOG/USD,314270,324300,09-06-21 04:35:21
DOG/USD,313750,324380,09-06-21 04:35:11
DOG/USD,313900,324440,09-06-21 04:35:00
DOG/USD,313250,324500,09-06-21 04:34:51
DOG/USD,312380,324560,09-06-21 04:34:41
DOG/USD,313610,324620,09-06-21 04:34:31
DOG/USD,313370,324250,09-06-21 04:34:21
DOG/USD,312470,324310,09-06-21 04:34:11
DOG/USD,314870,324370,09-06-21 04:34:01
DOG/USD,314130,323490,09-06-21 04:33:51
DOG/USD,313620,324430,09-06-21 04:33:41
DOG/USD,313400,323490,09-06-21 04:33:31
DOG/USD,312480,323650,09-06-21 04:33:21
DOG/USD,311620,323710,09-06-21 04:33:11
DOG/USD,313460,323770,09-06-21 04:33:01
DOG/USD,312710,323870,09-06-21 04:32:51
DOG/USD,311880,323930,09-06-21 04:32:41
DOG/USD,313440,323990,09-06-21 04:32:31
DOG/USD,313340,324250,09-06-21 04:32:21
DOG/USD,313280,324100,09-06-21 04:32:11
DOG/USD,313170,324100,09-06-21 04:32:01
DOG/USD,312320,324100,09-06-21 04:31:51
DOG/USD,311610,324100,09-06-21 04:31:41
DOG/USD,310850,323490,09-06-21 04:31:31
DOG/USD,313280,320020,09-06-21 04:31:21
DOG/USD,313600,320140,09-06-21 04:31:11
DOG/USD,313580,320790,09-06-21 04:31:01
DOG/USD,314100,320700,09-06-21 04:30:51
DOG/USD,313490,320490,09-06-21 04:30:41
DOG/USD,313260,319810,09-06-21 04:30:31
DOG/USD,313400,319650,09-06-21 04:30:21
DOG/USD,313650,319630,09-06-21 04:30:11
DOG/USD,313560,319820,09-06-21 04:30:01
DOG/USD,313350,319780,09-06-21 04:29:51
DOG/USD,313420,319790,09-06-21 04:29:41
DOG/USD,313440,319900,09-06-21 04:29:31
DOG/USD,313610,320000,09-06-21 04:29:21
DOG/USD,313150,319290,09-06-21 04:29:11
DOG/USD,312830,319290,09-06-21 04:29:01
DOG/USD,313150,319190,09-06-21 04:28:51
DOG/USD,313380,319210,09-06-21 04:28:41
DOG/USD,312880,319150,09-06-21 04:28:31
DOG/USD,312660,319080,09-06-21 04:28:21
DOG/USD,313300,319210,09-06-21 04:28:11
DOG/USD,312950,319380,09-06-21 04:28:00
DOG/USD,313000,319400,09-06-21 04:27:51
DOG/USD,312830,319300,09-06-21 04:27:40
DOG/USD,313130,319430,09-06-21 04:27:31
DOG/USD,313400,319380,09-06-21 04:27:21
DOG/USD,312890,319430,09-06-21 04:27:11
DOG/USD,312790,319460,09-06-21 04:27:01
DOG/USD,312490,319200,09-06-21 04:26:51
DOG/USD,312350,319180,09-06-21 04:26:41
DOG/USD,312490,319030,09-06-21 04:26:31
DOG/USD,312810,319480,09-06-21 04:26:21
DOG/USD,312700,319280,09-06-21 04:26:11
DOG/USD,312770,318890,09-06-21 04:26:01
DOG/USD,313480,318890,09-06-21 04:25:51
DOG/USD,312750,318890,09-06-21 04:25:41
DOG/USD,312530,318890,09-06-21 04:25:31
DOG/USD,312410,318890,09-06-21 04:25:21
DOG/USD,312360,318650,09-06-21 04:25:11
DOG/USD,312100,318540,09-06-21 04:25:01
DOG/USD,312210,318570,09-06-21 04:24:51
DOG/USD,313020,318760,09-06-21 04:24:41
DOG/USD,312130,318690,09-06-21 04:24:31
DOG/USD,312320,318620,09-06-21 04:24:21
DOG/USD,312070,318470,09-06-21 04:24:11
DOG/USD,312380,318340,09-06-21 04:24:01
DOG/USD,312250,318520,09-06-21 04:23:51
DOG/USD,312220,318500,09-06-21 04:23:41
DOG/USD,312170,318500,09-06-21 04:23:31
DOG/USD,312280,318600,09-06-21 04:23:21
DOG/USD,312390,318590,09-06-21 04:23:11
DOG/USD,312120,318460,09-06-21 04:23:01
DOG/USD,312080,318640,09-06-21 04:22:51
DOG/USD,312380,318580,09-06-21 04:22:41
DOG/USD,312160,318580,09-06-21 04:22:31
DOG/USD,312580,318890,09-06-21 04:22:21
DOG/USD,312380,318910,09-06-21 04:22:11
DOG/USD,312410,318860,09-06-21 04:22:01
DOG/USD,313320,319040,09-06-21 04:21:51
DOG/USD,313500,319090,09-06-21 04:21:41
DOG/USD,312820,319140,09-06-21 04:21:31
DOG/USD,313360,319360,09-06-21 04:21:21
DOG/USD,312900,319290,09-06-21 04:21:11
DOG/USD,312810,319190,09-06-21 04:21:01
DOG/USD,313120,319280,09-06-21 04:20:51
DOG/USD,313270,319390,09-06-21 04:20:41
DOG/USD,312740,319390,09-06-21 04:20:31
DOG/USD,312970,319360,09-06-21 04:20:21
DOG/USD,312940,319010,09-06-21 04:20:11
DOG/USD,312620,318860,09-06-21 04:20:01
DOG/USD,312750,319000,09-06-21 04:19:51
DOG/USD,312820,319030,09-06-21 04:19:41
DOG/USD,312810,319130,09-06-21 04:19:31
DOG/USD,312630,319090,09-06-21 04:19:21
DOG/USD,312850,319270,09-06-21 04:19:11
DOG/USD,312980,319310,09-06-21 04:19:01
DOG/USD,312640,319110,09-06-21 04:18:51
DOG/USD,313050,318910,09-06-21 04:18:41
DOG/USD,313590,319130,09-06-21 04:18:31
DOG/USD,312970,319160,09-06-21 04:18:21
DOG/USD,312660,319230,09-06-21 04:18:11
DOG/USD,313150,319400,09-06-21 04:18:01
DOG/USD,312920,319360,09-06-21 04:17:51
DOG/USD,313670,319500,09-06-21 04:17:41
DOG/USD,313110,319340,09-06-21 04:17:31
DOG/USD,313060,319520,09-06-21 04:17:21
DOG/USD,313320,319740,09-06-21 04:17:11
DOG/USD,313140,319510,09-06-21 04:17:01
DOG/USD,313100,319580,09-06-21 04:16:51
DOG/USD,313180,319480,09-06-21 04:16:41
DOG/USD,313670,319420,09-06-21 04:16:31
DOG/USD,313080,319490,09-06-21 04:16:21
DOG/USD,313100,319420,09-06-21 04:16:11
DOG/USD,312960,319470,09-06-21 04:16:01
DOG/USD,313680,319630,09-06-21 04:15:51
DOG/USD,313540,319800,09-06-21 04:15:41
DOG/USD,313910,320140,09-06-21 04:15:31
DOG/USD,313830,320200,09-06-21 04:15:20
